,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2091,1,129.0,132.0,24.0,506.0,967.0,40270895.0,Drama,I Am Sam ,121937,3152,0.0,child custody|custody battle|disability|mentally impaired man|single father,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,431.0,English,USA,PG-13,22000000.0,2001.0,912.0,7.6,1.85,15000
2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2092,1,61.0,170.0,25.0,55.0,329.0,59696176.0,Biography|Drama|History,Son of God ,15448,775,1.0,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,174.0,English,USA,PG-13,22000000.0,2014.0,134.0,5.6,2.35,15000
2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2093,1,226.0,133.0,235.0,105.0,955.0,51483949.0,Action|Fantasy|Thriller,Underworld ,208092,1777,0.0,blood|death|hybrid|vampire|werewolf,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,806.0,English,UK,R,22000000.0,2003.0,593.0,7.0,2.35,0
2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2094,1,116.0,112.0,101.0,218.0,896.0,36020063.0,Drama|Thriller,Derailed ,62584,2019,2.0,drink|hotel|police|staged rape|thief,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,375.0,English,USA,R,22000000.0,2005.0,561.0,6.6,2.35,0
2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2095,1,248.0,108.0,0.0,690.0,13000.0,33313582.0,Comedy|Crime|Drama|Thriller,The Informant! ,52888,16031,1.0,compulsive liar|fbi|informant|investigation|spy,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,175.0,English,USA,R,21000000.0,2009.0,734.0,6.5,1.85,0
2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2096,1,23.0,115.0,0.0,266.0,12000.0,25842000.0,Biography|Drama|Romance,Shadowlands ,13455,13619,0.0,author|book|england|friend|oxford,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,87.0,English,UK,PG,22000000.0,1993.0,1000.0,7.4,2.35,2000
2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2097,1,98.0,83.0,2.0,137.0,591.0,22264487.0,Comedy,Deuce Bigalow: European Gigolo ,41239,1729,0.0,dolphin|gigolo|pimp|serial killer|villain arrested,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,166.0,English,USA,R,22000000.0,2005.0,489.0,4.6,1.85,887
2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2098,1,168.0,105.0,31.0,110.0,390.0,30659817.0,Comedy|Drama,Delivery Man ,59805,1006,10.0,children|identity|lawsuit|lawyer|sperm donor,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,26000000.0,2013.0,311.0,6.4,2.35,0
2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2100,1,134.0,108.0,24.0,100.0,150.0,3108216.0,Thriller,Our Kind of Traitor ,2587,540,2.0,based on novel|male frontal nudity|male nudity|male rear nudity,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,21.0,English,UK,R,,2016.0,104.0,6.4,2.35,0
2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2101,1,97.0,96.0,221.0,110.0,240.0,19351569.0,Comedy|Crime|Romance,Saving Silverman ,33287,664,1.0,female nudity|friend|kidnapping|love|nun,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,201.0,English,USA,PG-13,22000000.0,2001.0,226.0,5.9,1.85,739
2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2102,1,88.0,94.0,42.0,517.0,975.0,49002815.0,Comedy|Family,Diary of a Wimpy Kid: Dog Days ,15665,3153,2.0,best friend|camping|country club|no opening credits|summer vacation,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,35.0,English,USA,PG,22000000.0,2012.0,569.0,6.4,2.35,0
2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2103,1,85.0,142.0,0.0,854.0,978.0,19283782.0,Crime|Drama|Romance|Thriller,Summer of Sam ,31227,5386,0.0,distrust|fear|murder|neighborhood|new york city,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,354.0,English,USA,R,22000000.0,1999.0,911.0,6.6,1.85,0
2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2104,1,181.0,104.0,0.0,898.0,8000.0,30059386.0,Comedy,Jay and Silent Bob Strike Back ,128593,11632,5.0,internet|jay and silent bob|new jersey|orangutan|police,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,867.0,English,USA,R,22000000.0,2001.0,1000.0,6.9,2.35,0
2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2106,1,95.0,106.0,12.0,595.0,962.0,17951431.0,Crime|Drama|Mystery|Thriller,The Glass House ,25462,4239,1.0,car|car accident|death|friend|glass,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,30000000.0,2001.0,844.0,5.8,2.35,804
2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2107,1,423.0,106.0,1000.0,1000.0,19000.0,29997095.0,Comedy|Mystery,"Hail, Caesar! ",60926,38494,5.0,50s|film within a film|hollywood|illegitimate pregnancy|twins,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,302.0,English,UK,PG-13,22000000.0,2016.0,17000.0,6.4,1.85,23000
2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2108,1,93.0,98.0,4.0,83.0,3000.0,14252830.0,Comedy|Music,Josie and the Pussycats ,18900,3769,0.0,based on tv series|fictional band|girl band|music industry|pop band,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,242.0,English,Canada,PG-13,22000000.0,2001.0,486.0,5.3,1.85,0
2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2109,1,203.0,100.0,39.0,798.0,26000.0,19783777.0,Action|Crime|Drama|Thriller,Homefront ,82804,39989,1.0,biker|biker gang|dea|dea agent|fight,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,154.0,English,USA,R,22000000.0,2013.0,11000.0,6.5,2.35,15000
2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2110,1,38.0,95.0,34.0,368.0,554.0,13555988.0,Adventure|Comedy|Family|Fantasy,The Little Vampire ,7242,2216,1.0,boy|pushed off a cliff|rat|secret passage|vampire,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,38.0,English,Germany,PG,22000000.0,2000.0,439.0,5.7,1.85,0
2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2111,1,183.0,107.0,737.0,678.0,6000.0,12784713.0,Comedy,I Heart Huckabees ,56813,8094,11.0,coincidence|cult film|overalls|suburb|vomiting,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,381.0,English,USA,R,22000000.0,2004.0,718.0,6.7,2.35,0
2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2112,1,75.0,104.0,87.0,691.0,1000.0,10696210.0,Action|Crime|Sci-Fi|Thriller,RoboCop 3 ,35018,3148,0.0,android|corporation|ninja|police|robocop,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,23500000.0,1993.0,826.0,3.9,1.85,716
2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2113,1,18.0,104.0,53.0,576.0,2000.0,5974653.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Megiddo: The Omega Code 2 ,2253,4221,0.0,armageddon|battle|end times|reference to satan|sequel,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,22000000.0,2001.0,595.0,4.1,1.85,158
2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2114,1,22.0,143.0,688.0,42.0,638.0,5000000.0,Comedy|Drama|Musical|Romance|War,Darling Lili ,1547,788,2.0,crepe suzette|french|mata hari spoof|song|spy,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,50.0,English,USA,G,25000000.0,1970.0,50.0,6.2,2.35,104
2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2115,1,41.0,77.0,37.0,795.0,3000.0,9694105.0,Comedy|Family|Romance,Dudley Do-Right ,8176,5568,0.0,gold|gold rush|mirror|police officer|singer,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,77.0,English,USA,PG,22000000.0,1999.0,968.0,3.8,2.35,272
2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2116,1,148.0,96.0,11.0,150.0,805.0,16027866.0,Action|Crime|Thriller,The Transporter Refueled ,26767,1411,0.0,airfield|car|car stunt|driver|private jet,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,121.0,English,France,PG-13,25000000.0,2015.0,173.0,5.1,2.35,0
2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2117,1,111.0,114.0,2.0,567.0,40000.0,4829497.0,Drama|Romance,The Libertine ,31433,42484,1.0,ambassador|charles ii|earl|mistress|poet,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,260.0,English,UK,R,,2004.0,1000.0,6.4,2.35,0
2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2118,1,231.0,145.0,719.0,104.0,2000.0,4398392.0,Drama|Thriller|War,Black Book ,59507,2590,1.0,boat|escape|hiding|nazi|resistance,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,232.0,Dutch,Netherlands,R,21000000.0,2006.0,380.0,7.8,2.35,0
2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2119,1,115.0,116.0,13.0,140.0,203.0,1050445.0,Drama|History|Music|Romance|War,Joyeux Noel ,21394,773,0.0,christmas|no man's land|soldier|trench|world war one,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,147.0,French,France,PG-13,22000000.0,2005.0,172.0,7.8,2.35,11000
2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2120,1,176.0,100.0,21.0,552.0,14000.0,13746550.0,Action|Comedy|Romance,Hit and Run ,29322,15922,5.0,gay cop|getaway driver|masturbation|penis|witness protection,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,104.0,English,USA,R,2000000.0,2012.0,618.0,6.1,2.35,0
2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2121,1,98.0,104.0,144.0,290.0,939.0,20668843.0,Comedy|Crime|Thriller,Mad Money ,16831,2453,3.0,bank|federal reserve bank|money|security guard|shredder,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,22000000.0,2008.0,875.0,5.8,2.35,687
2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2122,1,149.0,92.0,17.0,231.0,14000.0,2963012.0,Drama|Mystery|Thriller,Before I Go to Sleep ,48873,14617,1.0,amnesia|female nudity|infidelity|nudity|therapist,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,105.0,English,UK,R,22000000.0,2014.0,257.0,6.3,2.35,11000
2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2123,1,84.0,92.0,607.0,35.0,813.0,,Adventure|Drama|Thriller,Sorcerer ,9513,1011,0.0,fire|jungle|money|oil drilling|truck,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,116.0,English,USA,PG,12000000.0,1977.0,85.0,7.7,1.85,0
2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2124,1,138.0,105.0,43.0,827.0,22000.0,1796024.0,Drama|Thriller,Stone ,34985,37766,1.0,arsonist|blood splatter on face|deception|parole|parole officer,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,135.0,English,USA,R,22000000.0,2010.0,14000.0,5.4,2.35,0
2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2125,1,78.0,120.0,2.0,80.0,809.0,634277.0,Comedy|History,Molière ,5166,1651,1.0,deathbed|play|playwright|prison|theater,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,27.0,French,France,PG-13,16000000.0,2007.0,521.0,7.3,2.35,815
2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2126,1,288.0,116.0,108.0,120.0,23000.0,11326836.0,Crime|Drama|Thriller,Out of the Furnace ,83171,24134,0.0,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,231.0,English,USA,R,22000000.0,2013.0,820.0,6.8,2.35,17000
2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2127,1,299.0,119.0,209.0,521.0,1000.0,49024969.0,Crime|Drama|Mystery|Thriller,Michael Clayton ,133367,3284,0.0,attorney|debt|fixer|law|law firm,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,363.0,English,USA,R,25000000.0,2007.0,896.0,7.3,2.35,0
2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2128,1,27.0,101.0,88.0,812.0,957.0,22294341.0,Adventure|Comedy,My Fellow Americans ,12278,4629,3.0,gay pride|highway travel|president|road movie|u.s. president,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,21500000.0,1996.0,821.0,6.5,1.85,758
2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2129,1,155.0,117.0,89.0,442.0,12000.0,24362501.0,Crime|Drama|Thriller,Arlington Road ,69980,13576,1.0,death|fbi|fbi agent|neighbor|professor,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,591.0,English,USA,R,21500000.0,1999.0,541.0,7.2,2.35,0
2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2130,1,82.0,106.0,195.0,0.0,20.0,,Adventure|Animation|Family|Sport,Underdogs ,6920,30,4.0,funfair|luna park|table football|toy comes to life|wig,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,22.0,Spanish,Spain,PG,22000000.0,2013.0,10.0,6.7,2.35,0
2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2131,1,275.0,112.0,11000.0,159.0,385.0,16684352.0,Comedy|Romance,To Rome with Love ,67893,1205,0.0,architect|celebrity|prostitute|shower|tourist,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,163.0,English,USA,R,17000000.0,2012.0,223.0,6.3,1.85,18000
2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2132,1,43.0,136.0,16000.0,216.0,16000.0,46700000.0,Action|Adventure|Thriller,Firefox ,19832,16805,1.0,fighter plane|jet fighter|refueling|russia|soviet union,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,98.0,English,USA,PG,21000000.0,1982.0,281.0,5.9,2.35,0
2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2133,1,163.0,81.0,406.0,406.0,893.0,52008288.0,Animation|Comedy|Fantasy|Musical,South Park: Bigger Longer & Uncut ,162037,3003,1.0,boy|canada|hell|misunderstanding|refrence to liza minnelli,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,928.0,English,USA,R,21000000.0,1999.0,795.0,7.8,1.85,0
2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2134,1,168.0,87.0,0.0,548.0,22000.0,8579684.0,Comedy,Death at a Funeral ,89547,24324,0.0,end credits roll call|four word title|funeral|secret|uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,199.0,English,USA,R,9000000.0,2007.0,557.0,7.4,1.85,0
2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2135,1,60.0,96.0,8.0,199.0,533.0,42660000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Teenage Mutant Ninja Turtles III ,25086,1254,0.0,battle|japan|magic|samurai|turtle,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,87.0,English,USA,PG,17000000.0,1993.0,219.0,4.8,1.85,1000
2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2136,1,85.0,106.0,48.0,39.0,18000.0,40219708.0,Drama|Sport,Hardball ,22649,18630,3.0,coach|gambling|housing project|little league|little league baseball,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,131.0,English,USA,PG-13,21000000.0,2001.0,558.0,6.3,1.85,0
2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2137,1,539.0,122.0,737.0,14000.0,34000.0,132088910.0,Comedy|Drama|Romance,Silver Linings Playbook ,533607,72115,0.0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,692.0,English,USA,R,21000000.0,2012.0,22000.0,7.8,2.35,117000
2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2138,1,84.0,123.0,98.0,579.0,2000.0,36581633.0,Biography|Crime|Drama,Freedom Writers ,52533,3994,1.0,gang violence|high school|journal|marriage|teacher,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,235.0,English,Germany,PG-13,21000000.0,2007.0,826.0,7.5,1.85,10000
2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2139,1,75.0,133.0,0.0,637.0,1000.0,37721949.0,Drama,For Colored Girls ,6067,6035,0.0,african american protagonist|female protagonist|multi protagonist|poem|three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,73.0,English,USA,R,,2010.0,912.0,6.0,1.85,0
2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2140,1,171.0,92.0,255.0,447.0,26000.0,25296447.0,Action|Crime|Thriller,The Transporter ,237248,27572,0.0,bar|gunfight|human trafficking|mixed martial arts|tire iron,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,460.0,English,France,PG-13,21000000.0,2002.0,1000.0,6.8,2.35,0
2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2141,1,140.0,110.0,65.0,149.0,3000.0,24848292.0,Action|Drama|Sport,Never Back Down ,80556,4089,1.0,club|fight|fighting|high school|mixed martial arts,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,20000000.0,2008.0,427.0,6.6,2.35,0
2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2142,0,85.0,104.0,52.0,484.0,711.0,17757087.0,Horror|Sci-Fi|Thriller,The Rage: Carrie 2 ,13065,3162,1.0,high school|party|prom|suicide|teenage girl,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,253.0,English,USA,R,21000000.0,1999.0,490.0,4.6,1.85,897
2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2143,1,5.0,60.0,,,98.0,,Game-Show|Reality-TV|Romance,The Bachelor             ,4398,98,0.0,bachelor|seeking love|single guy|tv host|women rivals for man,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1,33.0,English,USA,R,3000000.0,,,2.9,,141
2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2144,1,217.0,98.0,0.0,374.0,925.0,9430988.0,Comedy|Drama|Romance,Away We Go ,45992,1997,2.0,baby|children|friend|love|road trip,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,115.0,English,USA,R,17000000.0,2009.0,472.0,7.1,2.35,7000
2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2145,1,131.0,120.0,0.0,886.0,1000.0,16284360.0,Comedy|Drama,Swing Vote ,15079,6212,1.0,ballot|election|new mexico|vote|voting,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,79.0,English,USA,PG-13,21000000.0,2008.0,901.0,6.1,2.35,1000
2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2146,1,111.0,112.0,52.0,347.0,15000.0,6830957.0,Drama|Romance,Moonlight Mile ,11983,16692,3.0,1970s|death|district attorney|fiancee|watching television,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,21000000.0,2002.0,1000.0,6.7,2.35,365
2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2147,1,466.0,127.0,140.0,10000.0,19000.0,24104113.0,Drama|Mystery|Thriller,Tinker Tailor Soldier Spy ,149066,46241,1.0,cold war|hungary|mole|spy|woman on top,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,517.0,English,France,R,20000000.0,2011.0,14000.0,7.1,2.35,24000
2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2148,1,16.0,102.0,18.0,186.0,670.0,15593.0,Comedy|Drama|Romance,Molly ,2295,1562,1.0,autism|experimental surgery|female nudity|forename as title|regression,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,21000000.0,1999.0,419.0,5.8,1.85,284
2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2149,1,276.0,91.0,0.0,220.0,34000.0,958319.0,Drama,The Beaver ,39764,34705,0.0,beaver puppet|depression|dysfunctional family|puppet|speech,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,21000000.0,2011.0,242.0,6.7,2.35,17000
2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2150,1,11.0,114.0,19.0,842.0,1000.0,69700000.0,Comedy|Musical,The Best Little Whorehouse in Texas ,7748,3688,2.0,chicken|governor|locker room|sheriff|texas,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,48.0,English,USA,R,35000000.0,1982.0,883.0,5.8,2.35,0
2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2151,1,196.0,115.0,0.0,716.0,1000.0,2840417.0,Horror|Sci-Fi|Thriller,eXistenZ ,77493,2990,0.0,assassin|game|game designer|pod|virtual reality,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,527.0,English,Canada,R,31000000.0,1999.0,900.0,6.8,1.85,6000
2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2152,1,234.0,115.0,14000.0,488.0,11000.0,242374454.0,Action|Adventure,Raiders of the Lost Ark ,661017,12906,1.0,archeological dig|archeologist|ark of the covenant|egypt|nazi,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,771.0,English,USA,PG,18000000.0,1981.0,783.0,8.5,2.35,16000
2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2153,1,37.0,120.0,0.0,1000.0,3000.0,173585516.0,Adventure|Comedy|Family,Home Alone 2: Lost in New York ,200077,7860,2.0,airport|christmas|florida|new york city|toy store,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,189.0,English,USA,PG,18000000.0,1992.0,1000.0,6.6,1.85,0
2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2154,1,171.0,135.0,14000.0,252.0,559.0,128300000.0,Drama|Sci-Fi,Close Encounters of the Third Kind ,139288,1591,0.0,alien|close encounter of the third kind|mothership|ufo|vision,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,339.0,English,USA,PG,19400870.0,1977.0,481.0,7.7,2.35,0
2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2155,1,148.0,90.0,2.0,807.0,16000.0,20259297.0,Drama|Horror|Sci-Fi|Thriller,Pulse ,24969,19952,0.0,cell phone|computer|computer hacker|e mail|technology,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,20000000.0,2006.0,1000.0,4.7,2.35,0
2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2156,1,50.0,100.0,12000.0,605.0,936.0,153665036.0,Action|Comedy|Crime|Thriller,Beverly Hills Cop II ,84824,4121,1.0,detective|police|police chief|robbery|tall woman,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,95.0,English,USA,R,28000000.0,1987.0,901.0,6.4,2.35,0
2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2157,1,121.0,105.0,163.0,338.0,1000.0,132541238.0,Comedy,Bringing Down the House ,30058,2505,2.0,divorce|lawyer|spanking|villain arrested|wrongful conviction,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,33000000.0,2003.0,409.0,5.5,2.35,800
2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2158,1,185.0,138.0,438.0,173.0,12000.0,130727000.0,Crime|Drama|Horror|Thriller,The Silence of the Lambs ,887467,13184,0.0,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,916.0,English,USA,R,19000000.0,1991.0,826.0,8.6,1.85,40000
